timestamp,value,label
26/02/2014 18:52,37.88800000000001,0
26/02/2014 18:57,40.61,0
26/02/2014 19:02,37.705999999999996,0
26/02/2014 19:07,40.376,0
26/02/2014 19:12,37.698,0
26/02/2014 19:17,38.146,0
26/02/2014 19:22,37.746,0
26/02/2014 19:27,38.662,0
26/02/2014 19:32,36.76,0
26/02/2014 19:37,36.972,0
26/02/2014 19:42,38.522,0
26/02/2014 19:47,39.455999999999996,0
26/02/2014 19:52,38.286,0
26/02/2014 19:57,39.882,0
26/02/2014 20:02,38.098,0
26/02/2014 20:07,39.788000000000004,0
26/02/2014 20:12,37.954,0
26/02/2014 20:17,38.001999999999995,0
26/02/2014 20:22,37.864000000000004,0
26/02/2014 20:27,37.652,0
26/02/2014 20:32,39.014,0
26/02/2014 20:37,36.598,0
26/02/2014 20:42,39.018,0
26/02/2014 20:47,36.455999999999996,0
26/02/2014 20:52,37.88800000000001,0
26/02/2014 20:57,39.68,0
26/02/2014 21:02,37.91,0
26/02/2014 21:07,40.328,0
26/02/2014 21:12,38.052,0
26/02/2014 21:17,37.934,0
26/02/2014 21:22,37.558,0
26/02/2014 21:27,37.864000000000004,0
26/02/2014 21:32,37.512,0
26/02/2014 21:37,37.77,0
26/02/2014 21:42,38.144,0
26/02/2014 21:47,38.262,0
26/02/2014 21:52,38.012,0
26/02/2014 21:57,39.812,0
26/02/2014 22:02,38.286,0
26/02/2014 22:07,39.94,0
26/02/2014 22:12,37.794000000000004,0
26/02/2014 22:17,37.578,0
26/02/2014 22:22,37.91,0
26/02/2014 22:27,38.2,0
26/02/2014 22:32,37.16,0
26/02/2014 22:37,37.982,0
26/02/2014 22:42,37.434,0
26/02/2014 22:47,37.746,0
26/02/2014 22:52,37.77,0
26/02/2014 22:57,40.094,0
26/02/2014 23:02,37.884,0
26/02/2014 23:07,40.256,0
26/02/2014 23:12,37.91,0
26/02/2014 23:17,38.334,0
26/02/2014 23:22,37.42,0
26/02/2014 23:27,37.934,0
26/02/2014 23:32,37.746,0
26/02/2014 23:37,38.508,0
26/02/2014 23:42,37.582,0
26/02/2014 23:47,38.944,0
26/02/2014 23:52,37.438,0
26/02/2014 23:57,40.902,0
27/02/2014 00:02,37.3,0
27/02/2014 00:07,40.634,0
27/02/2014 00:12,36.924,0
27/02/2014 00:17,36.496,0
27/02/2014 00:22,38.014,0
27/02/2014 00:27,37.816,0
27/02/2014 00:32,37.724000000000004,0
27/02/2014 00:37,37.742,0
27/02/2014 00:42,38.004,0
27/02/2014 00:47,37.354,0
27/02/2014 00:52,38.104,0
27/02/2014 00:57,39.858000000000004,0
27/02/2014 01:02,37.718,0
27/02/2014 01:07,39.74800000000001,0
27/02/2014 01:12,37.84,0
27/02/2014 01:17,38.146,0
27/02/2014 01:22,37.958,0
27/02/2014 01:27,38.004,0
27/02/2014 01:32,38.164,0
27/02/2014 01:37,38.57,0
27/02/2014 01:42,38.708,0
27/02/2014 01:47,39.084,0
27/02/2014 01:52,37.084,0
27/02/2014 01:57,40.046,0
27/02/2014 02:02,38.14,0
27/02/2014 02:07,39.978,0
27/02/2014 02:12,38.122,0
27/02/2014 02:17,38.012,0
27/02/2014 02:22,37.816,0
27/02/2014 02:27,37.84,0
27/02/2014 02:32,38.198,0
27/02/2014 02:37,37.816,0
27/02/2014 02:42,37.594,0
27/02/2014 02:47,37.594,0
27/02/2014 02:52,38.275999999999996,0
27/02/2014 02:57,39.842,0
27/02/2014 03:02,37.844,0
27/02/2014 03:07,39.698,0
27/02/2014 03:12,38.251999999999995,0
27/02/2014 03:17,37.536,0
27/02/2014 03:22,38.49800000000001,0
27/02/2014 03:27,37.348,0
27/02/2014 03:32,38.024,0
27/02/2014 03:37,40.234,0
27/02/2014 03:42,39.154,0
27/02/2014 03:47,38.052,0
27/02/2014 03:52,38.988,0
27/02/2014 03:57,39.922,0
27/02/2014 04:02,38.001999999999995,0
27/02/2014 04:07,39.578,0
27/02/2014 04:12,38.098,0
27/02/2014 04:17,37.68,0
27/02/2014 04:22,38.286,0
27/02/2014 04:27,37.278,0
27/02/2014 04:32,37.816,0
27/02/2014 04:37,37.582,0
27/02/2014 04:42,37.652,0
27/02/2014 04:47,38.592,0
27/02/2014 04:52,36.876,0
27/02/2014 04:57,39.296,0
27/02/2014 05:02,38.426,0
27/02/2014 05:07,39.108000000000004,0
27/02/2014 05:12,38.052,0
27/02/2014 05:17,37.512,0
27/02/2014 05:22,38.098,0
27/02/2014 05:27,37.484,0
27/02/2014 05:32,38.336,0
27/02/2014 05:37,37.37,0
27/02/2014 05:42,39.04,0
27/02/2014 05:47,37.686,0
27/02/2014 05:52,37.864000000000004,0
27/02/2014 05:57,40.048,0
27/02/2014 06:02,38.052,0
27/02/2014 06:07,39.694,0
27/02/2014 06:12,38.192,0
27/02/2014 06:17,37.934,0
27/02/2014 06:22,37.794000000000004,0
27/02/2014 06:27,39.076,0
27/02/2014 06:32,36.408,0
27/02/2014 06:37,38.592,0
27/02/2014 06:42,37.016,0
27/02/2014 06:47,37.958,0
27/02/2014 06:52,37.982,0
27/02/2014 06:57,40.372,0
27/02/2014 07:02,38.052,0
27/02/2014 07:07,38.45,0
27/02/2014 07:12,38.286,0
27/02/2014 07:17,39.132,0
27/02/2014 07:22,36.996,0
27/02/2014 07:27,37.536,0
27/02/2014 07:32,39.024,0
27/02/2014 07:37,36.76,0
27/02/2014 07:42,38.086,0
27/02/2014 07:47,38.188,0
27/02/2014 07:52,38.436,0
27/02/2014 07:57,39.954,0
27/02/2014 08:02,38.24,0
27/02/2014 08:07,41.93600000000001,0
27/02/2014 08:12,35.61,0
27/02/2014 08:17,37.746,0
27/02/2014 08:22,38.216,0
27/02/2014 08:27,38.85,0
27/02/2014 08:32,36.858000000000004,0
27/02/2014 08:37,38.356,0
27/02/2014 08:42,37.19,0
27/02/2014 08:47,38.076,0
27/02/2014 08:52,37.418,0
27/02/2014 08:57,38.826,0
27/02/2014 09:02,36.958,0
27/02/2014 09:07,40.492,0
27/02/2014 09:12,37.24800000000001,0
27/02/2014 09:17,38.44,0
27/02/2014 09:22,37.394,0
27/02/2014 09:27,38.286,0
27/02/2014 09:32,37.414,0
27/02/2014 09:37,38.948,0
27/02/2014 09:42,37.15,0
27/02/2014 09:47,38.696,0
27/02/2014 09:52,38.004,0
27/02/2014 09:57,39.86,0
27/02/2014 10:02,37.036,0
27/02/2014 10:07,39.86,0
27/02/2014 10:12,37.794000000000004,0
27/02/2014 10:17,38.45,0
27/02/2014 10:22,38.166,0
27/02/2014 10:27,38.38,0
27/02/2014 10:32,37.982,0
27/02/2014 10:37,38.616,0
27/02/2014 10:42,37.442,0
27/02/2014 10:47,37.652,0
27/02/2014 10:52,36.678000000000004,0
27/02/2014 10:57,39.6,0
27/02/2014 11:02,39.154,0
27/02/2014 11:07,38.494,0
27/02/2014 11:12,38.684,0
27/02/2014 11:17,36.784,0
27/02/2014 11:22,38.49800000000001,0
27/02/2014 11:27,35.376,0
27/02/2014 11:32,38.461999999999996,0
27/02/2014 11:37,37.504,0
27/02/2014 11:42,38.848,0
27/02/2014 11:47,38.751999999999995,0
27/02/2014 11:52,38.06800000000001,0
27/02/2014 11:57,40.556,0
27/02/2014 12:02,37.77,0
27/02/2014 12:07,40.916,0
27/02/2014 12:12,37.324,0
27/02/2014 12:17,38.44,0
27/02/2014 12:22,37.37,0
27/02/2014 12:27,37.7,0
27/02/2014 12:32,37.864000000000004,0
27/02/2014 12:37,37.91,0
27/02/2014 12:42,38.226,0
27/02/2014 12:47,36.91,0
27/02/2014 12:52,38.641999999999996,0
27/02/2014 12:57,39.038000000000004,0
27/02/2014 13:02,38.944,0
27/02/2014 13:07,38.826,0
27/02/2014 13:12,38.122,0
27/02/2014 13:17,37.88800000000001,0
27/02/2014 13:22,37.958,0
27/02/2014 13:27,37.205999999999996,0
27/02/2014 13:32,38.428000000000004,0
27/02/2014 13:37,36.858000000000004,0
27/02/2014 13:42,38.052,0
27/02/2014 13:47,38.31,0
27/02/2014 13:52,37.816,0
27/02/2014 13:57,39.836,0
27/02/2014 14:02,38.64,0
27/02/2014 14:07,38.86,0
27/02/2014 14:12,37.816,0
27/02/2014 14:17,37.794000000000004,0
27/02/2014 14:22,37.7,0
27/02/2014 14:27,37.49,0
27/02/2014 14:32,38.644,0
27/02/2014 14:37,37.3,0
27/02/2014 14:42,38.56,0
27/02/2014 14:47,36.924,0
27/02/2014 14:52,38.122,0
27/02/2014 14:57,39.342,0
27/02/2014 15:02,40.0,0
27/02/2014 15:07,37.84,0
27/02/2014 15:12,37.756,0
27/02/2014 15:17,37.8,0
27/02/2014 15:22,37.724000000000004,0
27/02/2014 15:27,38.004,0
27/02/2014 15:32,39.31800000000001,0
27/02/2014 15:37,36.972,0
27/02/2014 15:42,38.216,0
27/02/2014 15:47,38.474000000000004,0
27/02/2014 15:52,38.188,0
27/02/2014 15:57,39.946,0
27/02/2014 16:02,38.356,0
27/02/2014 16:07,39.788000000000004,0
27/02/2014 16:12,38.004,0
27/02/2014 16:17,38.184,0
27/02/2014 16:22,38.24,0
27/02/2014 16:27,37.666,0
27/02/2014 16:32,38.78,0
27/02/2014 16:37,37.418,0
27/02/2014 16:42,38.944,0
27/02/2014 16:47,37.292,0
27/02/2014 16:52,37.412,0
27/02/2014 16:57,40.152,0
27/02/2014 17:02,38.076,0
27/02/2014 17:07,39.672,0
27/02/2014 17:12,38.262,0
27/02/2014 17:17,37.308,0
27/02/2014 17:22,39.23,0
27/02/2014 17:27,36.534,0
27/02/2014 17:32,38.958,0
27/02/2014 17:37,37.536,0
27/02/2014 17:42,37.838,0
27/02/2014 17:47,38.85,0
27/02/2014 17:52,37.84,0
27/02/2014 17:57,40.234,0
27/02/2014 18:02,38.288000000000004,0
27/02/2014 18:07,40.164,0
27/02/2014 18:12,38.662,0
27/02/2014 18:17,37.784,0
27/02/2014 18:22,37.694,0
27/02/2014 18:27,38.128,0
27/02/2014 18:32,38.078,0
27/02/2014 18:37,38.356,0
27/02/2014 18:42,37.472,0
27/02/2014 18:47,38.192,0
27/02/2014 18:52,37.724000000000004,0
27/02/2014 18:57,39.954,0
27/02/2014 19:02,38.404,0
27/02/2014 19:07,40.118,0
27/02/2014 19:12,37.955999999999996,0
27/02/2014 19:17,38.64,0
27/02/2014 19:22,37.214,0
27/02/2014 19:27,37.77,0
27/02/2014 19:32,37.49800000000001,0
27/02/2014 19:37,38.098,0
27/02/2014 19:42,39.062,0
27/02/2014 19:47,37.554,0
27/02/2014 19:52,39.484,0
27/02/2014 19:57,38.85,0
27/02/2014 20:02,38.146,0
27/02/2014 20:07,39.672,0
27/02/2014 20:12,37.77,0
27/02/2014 20:17,39.086,0
27/02/2014 20:22,36.926,0
27/02/2014 20:27,38.385999999999996,0
27/02/2014 20:32,37.644,0
27/02/2014 20:37,38.122,0
27/02/2014 20:42,37.676,0
27/02/2014 20:47,38.146,0
27/02/2014 20:52,37.588,0
27/02/2014 20:57,39.53,0
27/02/2014 21:02,38.17,0
27/02/2014 21:07,39.578,0
27/02/2014 21:12,38.098,0
27/02/2014 21:17,38.69,0
27/02/2014 21:22,36.842,0
27/02/2014 21:27,38.56800000000001,0
27/02/2014 21:32,36.711999999999996,0
27/02/2014 21:37,38.852,0
27/02/2014 21:42,37.378,0
27/02/2014 21:47,37.654,0
27/02/2014 21:52,37.181999999999995,0
27/02/2014 21:57,41.052,0
27/02/2014 22:02,37.558,0
27/02/2014 22:07,40.118,0
27/02/2014 22:12,37.934,0
27/02/2014 22:17,37.782,0
27/02/2014 22:22,37.724000000000004,0
27/02/2014 22:27,37.75,0
27/02/2014 22:32,38.85,0
27/02/2014 22:37,36.924,0
27/02/2014 22:42,38.385999999999996,0
27/02/2014 22:47,37.418,0
27/02/2014 22:52,39.014,0
27/02/2014 22:57,39.508,0
27/02/2014 23:02,38.662,0
27/02/2014 23:07,39.718,0
27/02/2014 23:12,38.004,0
27/02/2014 23:17,37.558,0
27/02/2014 23:22,37.864000000000004,0
27/02/2014 23:27,37.37,0
27/02/2014 23:32,37.794000000000004,0
27/02/2014 23:37,39.014,0
27/02/2014 23:42,37.192,0
27/02/2014 23:47,38.49800000000001,0
27/02/2014 23:52,38.256,0
27/02/2014 23:57,39.934,0
28/02/2014 00:02,38.286,0
28/02/2014 00:07,40.821999999999996,0
28/02/2014 00:12,37.076,0
28/02/2014 00:17,38.658,0
28/02/2014 00:22,37.018,0
28/02/2014 00:27,37.724000000000004,0
28/02/2014 00:32,37.736,0
28/02/2014 00:37,37.91,0
28/02/2014 00:42,38.826,0
28/02/2014 00:47,36.972,0
28/02/2014 00:52,38.506,0
28/02/2014 00:57,39.038000000000004,0
28/02/2014 01:02,37.512,0
28/02/2014 01:07,39.408,0
28/02/2014 01:12,38.314,0
28/02/2014 01:17,37.698,0
28/02/2014 01:22,37.954,0
28/02/2014 01:27,38.244,0
28/02/2014 01:32,37.77,0
28/02/2014 01:37,37.906,0
28/02/2014 01:42,38.686,0
28/02/2014 01:47,37.794000000000004,0
28/02/2014 01:52,38.71,0
28/02/2014 01:57,39.126,0
28/02/2014 02:02,38.602,0
28/02/2014 02:07,38.72,0
28/02/2014 02:12,38.24,0
28/02/2014 02:17,37.066,0
28/02/2014 02:22,37.63,0
28/02/2014 02:27,37.508,0
28/02/2014 02:32,38.08,0
28/02/2014 02:37,38.04,0
28/02/2014 02:42,38.686,0
28/02/2014 02:47,36.525999999999996,0
28/02/2014 02:52,37.746,0
28/02/2014 02:57,39.906,0
28/02/2014 03:02,38.052,0
28/02/2014 03:07,39.812,0
28/02/2014 03:12,37.86,0
28/02/2014 03:17,37.788000000000004,0
28/02/2014 03:22,37.574,0
28/02/2014 03:27,38.85,0
28/02/2014 03:32,39.296,0
28/02/2014 03:37,37.63,0
28/02/2014 03:42,38.114000000000004,0
28/02/2014 03:47,39.328,0
28/02/2014 03:52,37.532,0
28/02/2014 03:57,40.598,0
28/02/2014 04:02,37.705999999999996,0
28/02/2014 04:07,40.114000000000004,0
28/02/2014 04:12,36.944,0
28/02/2014 04:17,39.326,0
28/02/2014 04:22,36.856,0
28/02/2014 04:27,37.7,0
28/02/2014 04:32,37.582,0
28/02/2014 04:37,37.786,0
28/02/2014 04:42,37.84,0
28/02/2014 04:47,38.168,0
28/02/2014 04:52,37.464,0
28/02/2014 04:57,40.024,0
28/02/2014 05:02,37.672,0
28/02/2014 05:07,40.234,0
28/02/2014 05:12,37.582,0
28/02/2014 05:17,38.648,0
28/02/2014 05:22,37.536,0
28/02/2014 05:27,38.686,0
28/02/2014 05:32,37.7,0
28/02/2014 05:37,37.88800000000001,0
28/02/2014 05:42,38.44,0
28/02/2014 05:47,38.74,0
28/02/2014 05:52,37.958,0
28/02/2014 05:57,40.02,0
28/02/2014 06:02,38.948,0
28/02/2014 06:07,38.864000000000004,0
28/02/2014 06:12,37.91,0
28/02/2014 06:17,37.816,0
28/02/2014 06:22,37.842,0
28/02/2014 06:27,37.844,0
28/02/2014 06:32,38.141999999999996,0
28/02/2014 06:37,37.84,0
28/02/2014 06:42,38.16,0
28/02/2014 06:47,37.676,0
28/02/2014 06:52,39.436,0
28/02/2014 06:57,38.028,0
28/02/2014 07:02,37.986,0
28/02/2014 07:07,39.62,0
28/02/2014 07:12,38.146,0
28/02/2014 07:17,38.17,0
28/02/2014 07:22,36.792,0
28/02/2014 07:27,38.616,0
28/02/2014 07:32,36.882,0
28/02/2014 07:37,38.028,0
28/02/2014 07:42,38.686,0
28/02/2014 07:47,39.746,0
28/02/2014 07:52,37.16,0
28/02/2014 07:57,40.751999999999995,0
28/02/2014 08:02,37.394,0
28/02/2014 08:07,40.478,0
28/02/2014 08:12,37.766,0
28/02/2014 08:17,38.314,0
28/02/2014 08:22,37.764,0
28/02/2014 08:27,37.934,0
28/02/2014 08:32,37.742,0
28/02/2014 08:37,38.428000000000004,0
28/02/2014 08:42,37.77,0
28/02/2014 08:47,37.91,0
28/02/2014 08:52,37.958,0
28/02/2014 08:57,40.4,0
28/02/2014 09:02,37.606,0
28/02/2014 09:07,40.586,0
28/02/2014 09:12,37.816,0
28/02/2014 09:17,38.732,0
28/02/2014 09:22,37.256,0
28/02/2014 09:27,38.63800000000001,0
28/02/2014 09:32,36.596,0
28/02/2014 09:37,38.192,0
28/02/2014 09:42,38.428000000000004,0
28/02/2014 09:47,38.524,0
28/02/2014 09:52,38.38,0
28/02/2014 09:57,40.361999999999995,0
28/02/2014 10:02,38.028,0
28/02/2014 10:07,39.554,0
28/02/2014 10:12,38.086,0
28/02/2014 10:17,37.864000000000004,0
28/02/2014 10:22,37.694,0
28/02/2014 10:27,38.052,0
28/02/2014 10:32,38.004,0
28/02/2014 10:37,38.052,0
28/02/2014 10:42,37.798,0
28/02/2014 10:47,37.672,0
28/02/2014 10:52,38.264,0
28/02/2014 10:57,40.312,0
28/02/2014 11:02,37.558,0
28/02/2014 11:07,40.684,0
28/02/2014 11:12,37.558,0
28/02/2014 11:17,38.24,0
28/02/2014 11:22,37.632,0
28/02/2014 11:27,37.746,0
28/02/2014 11:32,38.004,0
28/02/2014 11:37,39.718,0
28/02/2014 11:42,37.7,0
28/02/2014 11:47,39.27,0
28/02/2014 11:52,37.582,0
28/02/2014 11:57,39.93,0
28/02/2014 12:02,38.77,0
28/02/2014 12:07,38.868,0
28/02/2014 12:12,38.972,0
28/02/2014 12:17,36.56800000000001,0
28/02/2014 12:22,38.198,0
28/02/2014 12:27,38.114000000000004,0
28/02/2014 12:32,37.856,0
28/02/2014 12:37,37.884,0
28/02/2014 12:42,37.704,0
28/02/2014 12:47,37.858000000000004,0
28/02/2014 12:52,37.914,0
28/02/2014 12:57,39.66,0
28/02/2014 13:02,38.286,0
28/02/2014 13:07,39.711999999999996,0
28/02/2014 13:12,39.108000000000004,0
28/02/2014 13:17,37.056,0
28/02/2014 13:22,38.708,0
28/02/2014 13:27,36.714,0
28/02/2014 13:32,38.666,0
28/02/2014 13:37,37.205999999999996,0
28/02/2014 13:42,38.334,0
28/02/2014 13:47,39.554,0
28/02/2014 13:52,37.09,0
28/02/2014 13:57,39.878,0
28/02/2014 14:02,38.474000000000004,0
28/02/2014 14:07,40.352,0
28/02/2014 14:12,37.912,0
28/02/2014 14:17,38.458,0
28/02/2014 14:22,37.718,0
