timestamp,value,label
13/04/2014 12:59,33.334,0
13/04/2014 13:04,32.764,0
13/04/2014 13:09,37.374,0
13/04/2014 13:14,31.921999999999997,0
13/04/2014 13:19,31.76,0
13/04/2014 13:24,35.492,0
13/04/2014 13:29,35.516,0
13/04/2014 13:34,34.578,0
13/04/2014 13:39,34.62,0
13/04/2014 13:44,32.096,0
13/04/2014 13:49,32.018,0
13/04/2014 13:54,36.314,0
13/04/2014 13:59,31.478,0
13/04/2014 14:04,35.586,0
13/04/2014 14:09,32.8,0
13/04/2014 14:14,33.95,0
13/04/2014 14:19,35.824,0
13/04/2014 14:24,38.874,0
13/04/2014 14:29,36.054,0
13/04/2014 14:34,33.262,0
13/04/2014 14:39,33.544000000000004,0
13/04/2014 14:44,33.568000000000005,0
13/04/2014 14:49,33.45,0
13/04/2014 14:54,34.882,0
13/04/2014 14:59,33.474000000000004,0
13/04/2014 15:04,36.596,0
13/04/2014 15:09,33.001999999999995,0
13/04/2014 15:14,32.582,0
13/04/2014 15:19,37.6,0
13/04/2014 15:24,33.438,0
13/04/2014 15:29,33.292,0
13/04/2014 15:34,35.942,0
13/04/2014 15:39,33.484,0
13/04/2014 15:44,33.004,0
13/04/2014 15:49,33.514,0
13/04/2014 15:54,35.306,0
13/04/2014 15:59,34.32,0
13/04/2014 16:04,34.766,0
13/04/2014 16:09,33.076,0
13/04/2014 16:14,34.282,0
13/04/2014 16:19,33.592,0
13/04/2014 16:24,32.275999999999996,0
13/04/2014 16:29,38.852,0
13/04/2014 16:34,32.882,0
13/04/2014 16:39,33.216,0
13/04/2014 16:44,34.234,0
13/04/2014 16:49,32.582,0
13/04/2014 16:54,35.282,0
13/04/2014 16:59,36.948,0
13/04/2014 17:04,31.471999999999998,0
13/04/2014 17:09,33.614000000000004,0
13/04/2014 17:14,34.4,0
13/04/2014 17:19,35.008,0
13/04/2014 17:24,33.07,0
13/04/2014 17:29,35.116,0
13/04/2014 17:34,34.452,0
13/04/2014 17:39,31.39,0
13/04/2014 17:44,33.512,0
13/04/2014 17:49,33.47,0
13/04/2014 17:54,37.746,0
13/04/2014 17:59,31.69,0
13/04/2014 18:04,33.67,0
13/04/2014 18:09,36.208,0
13/04/2014 18:14,32.042,0
13/04/2014 18:19,37.298,0
13/04/2014 18:24,30.32800000000001,0
13/04/2014 18:29,35.846,0
13/04/2014 18:34,37.566,0
13/04/2014 18:39,33.04,0
13/04/2014 18:44,34.641999999999996,0
13/04/2014 18:49,32.124,0
13/04/2014 18:54,35.352,0
13/04/2014 18:59,34.536,0
13/04/2014 19:04,32.464,0
13/04/2014 19:09,37.348,0
13/04/2014 19:14,31.384,0
13/04/2014 19:19,34.718,0
13/04/2014 19:24,34.342,0
13/04/2014 19:29,35.164,0
13/04/2014 19:34,35.328,0
13/04/2014 19:39,34.86,0
13/04/2014 19:44,37.288000000000004,0
13/04/2014 19:49,31.072,0
13/04/2014 19:54,36.032,0
13/04/2014 19:59,33.394,0
13/04/2014 20:04,33.004,0
13/04/2014 20:09,35.418,0
13/04/2014 20:14,35.47,0
13/04/2014 20:19,31.055999999999997,0
13/04/2014 20:24,33.098,0
13/04/2014 20:29,33.31,0
13/04/2014 20:34,33.248000000000005,0
13/04/2014 20:39,35.961999999999996,0
13/04/2014 20:44,32.744,0
13/04/2014 20:49,31.528000000000002,0
13/04/2014 20:54,34.624,0
13/04/2014 20:59,34.788000000000004,0
13/04/2014 21:04,32.568000000000005,0
13/04/2014 21:09,35.004,0
13/04/2014 21:14,34.52,0
13/04/2014 21:19,34.014,0
13/04/2014 21:24,32.464,0
13/04/2014 21:29,32.042,0
13/04/2014 21:34,34.038000000000004,0
13/04/2014 21:39,34.566,0
13/04/2014 21:44,35.282,0
13/04/2014 21:49,34.664,0
13/04/2014 21:54,39.236,0
13/04/2014 21:59,28.338,0
13/04/2014 22:04,33.494,0
13/04/2014 22:09,34.766,0
13/04/2014 22:14,34.648,0
13/04/2014 22:19,31.738000000000003,0
13/04/2014 22:24,35.282,0
13/04/2014 22:29,32.394,0
13/04/2014 22:34,32.536,0
13/04/2014 22:39,34.766,0
13/04/2014 22:44,32.57,0
13/04/2014 22:49,33.424,0
13/04/2014 22:54,37.184,0
13/04/2014 22:59,32.864000000000004,0
13/04/2014 23:04,33.944,0
13/04/2014 23:09,33.954,0
13/04/2014 23:14,33.884,0
13/04/2014 23:19,33.18,0
13/04/2014 23:24,33.17,0
13/04/2014 23:29,35.282,0
13/04/2014 23:34,32.344,0
13/04/2014 23:39,33.406,0
13/04/2014 23:44,34.906,0
13/04/2014 23:49,31.94400000000001,0
13/04/2014 23:54,36.078,0
13/04/2014 23:59,33.814,0
14/04/2014 00:04,34.396,0
14/04/2014 00:09,35.0,0
14/04/2014 00:14,33.38,0
14/04/2014 00:19,37.126,0
14/04/2014 00:24,33.391999999999996,0
14/04/2014 00:29,36.666,0
14/04/2014 00:34,31.726,0
14/04/2014 00:39,34.406,0
14/04/2014 00:44,32.794000000000004,0
14/04/2014 00:49,34.006,0
14/04/2014 00:54,36.666,0
14/04/2014 00:59,32.36,0
14/04/2014 01:04,33.635999999999996,0
14/04/2014 01:09,37.135999999999996,0
14/04/2014 01:14,31.932,0
14/04/2014 01:19,34.648,0
14/04/2014 01:24,32.242,0
14/04/2014 01:29,33.404,0
14/04/2014 01:34,36.211999999999996,0
14/04/2014 01:39,39.306,0
14/04/2014 01:44,34.828,0
14/04/2014 01:49,31.314,0
14/04/2014 01:54,35.308,0
14/04/2014 01:59,33.498000000000005,0
14/04/2014 02:04,34.788000000000004,0
14/04/2014 02:09,33.72,0
14/04/2014 02:14,36.996,0
14/04/2014 02:19,30.938000000000002,0
14/04/2014 02:24,32.746,0
14/04/2014 02:29,34.46,0
14/04/2014 02:34,33.984,0
14/04/2014 02:39,35.656,0
14/04/2014 02:44,34.436,0
14/04/2014 02:49,31.15,0
14/04/2014 02:54,35.586,0
14/04/2014 02:59,33.608000000000004,0
14/04/2014 03:04,34.694,0
14/04/2014 03:09,34.906,0
14/04/2014 03:14,38.356,0
14/04/2014 03:19,32.652,0
14/04/2014 03:24,33.076,0
14/04/2014 03:29,37.606,0
14/04/2014 03:34,32.711999999999996,0
14/04/2014 03:39,34.705999999999996,0
14/04/2014 03:44,37.12,0
14/04/2014 03:49,31.714000000000002,0
14/04/2014 03:54,36.784,0
14/04/2014 03:59,33.708,0
14/04/2014 04:04,38.24,0
14/04/2014 04:09,33.92,0
14/04/2014 04:14,35.452,0
14/04/2014 04:19,31.62,0
14/04/2014 04:24,33.592,0
14/04/2014 04:29,34.812,0
14/04/2014 04:34,33.838,0
14/04/2014 04:39,35.236,0
14/04/2014 04:44,29.978,0
14/04/2014 04:49,33.094,0
14/04/2014 04:54,35.946,0
14/04/2014 04:59,33.522,0
14/04/2014 05:04,33.304,0
14/04/2014 05:09,35.082,0
14/04/2014 05:14,33.562,0
14/04/2014 05:19,34.484,0
14/04/2014 05:24,38.286,0
14/04/2014 05:29,32.102,0
14/04/2014 05:34,32.37,0
14/04/2014 05:39,33.896,0
14/04/2014 05:44,34.244,0
14/04/2014 05:49,33.78,0
14/04/2014 05:54,35.078,0
14/04/2014 05:59,35.35,0
14/04/2014 06:04,31.808000000000003,0
14/04/2014 06:09,35.258,0
14/04/2014 06:14,34.806,0
14/04/2014 06:19,32.264,0
14/04/2014 06:24,37.184,0
14/04/2014 06:29,32.43,0
14/04/2014 06:34,35.504,0
14/04/2014 06:39,31.244,0
14/04/2014 06:44,33.896,0
14/04/2014 06:49,34.788000000000004,0
14/04/2014 06:54,34.098,0
14/04/2014 06:59,34.132,0
14/04/2014 07:04,35.821999999999996,0
14/04/2014 07:09,35.692,0
14/04/2014 07:14,36.354,0
14/04/2014 07:19,35.094,0
14/04/2014 07:24,33.6,0
14/04/2014 07:29,34.718,0
14/04/2014 07:34,32.496,0
15/04/2014 17:29,99.39,0
15/04/2014 17:34,99.32,0
15/04/2014 17:39,99.436,0
15/04/2014 17:44,99.27600000000001,0
15/04/2014 17:49,98.99,0
15/04/2014 17:54,98.92200000000001,0
15/04/2014 17:59,99.24799999999999,0
15/04/2014 18:04,99.226,0
15/04/2014 18:09,98.874,0
15/04/2014 18:14,99.624,0
15/04/2014 18:19,98.75399999999999,0
15/04/2014 18:24,99.29799999999999,0
15/04/2014 18:29,99.20200000000001,0
15/04/2014 18:34,99.414,0
15/04/2014 18:39,99.20200000000001,0
15/04/2014 18:44,99.39,0
15/04/2014 18:49,98.82600000000001,0
15/04/2014 18:54,99.04,0
15/04/2014 18:59,98.99,0
15/04/2014 19:04,99.366,0
15/04/2014 19:09,99.38600000000001,0
15/04/2014 19:14,98.38,0
15/04/2014 19:19,99.038,0
15/04/2014 19:24,99.34200000000001,0
15/04/2014 19:29,99.436,0
15/04/2014 19:34,99.366,0
15/04/2014 19:39,99.154,0
15/04/2014 19:44,99.10799999999999,0
15/04/2014 19:49,99.084,0
15/04/2014 19:54,99.154,0
15/04/2014 19:59,98.92,0
15/04/2014 20:04,98.78,0
15/04/2014 20:09,98.802,0
15/04/2014 20:14,99.39,0
15/04/2014 20:19,99.272,0
15/04/2014 20:24,99.46,0
15/04/2014 20:29,99.178,0
15/04/2014 20:34,98.662,0
15/04/2014 20:39,99.272,0
15/04/2014 20:44,99.20200000000001,0
15/04/2014 20:49,99.39,0
15/04/2014 20:54,98.706,0
15/04/2014 20:59,99.24600000000001,0
15/04/2014 21:04,99.132,0
15/04/2014 21:09,98.944,0
15/04/2014 21:14,99.436,0
15/04/2014 21:19,98.648,0
15/04/2014 21:24,98.756,0
15/04/2014 21:29,99.204,0
15/04/2014 21:34,99.132,0
15/04/2014 21:39,99.296,0
15/04/2014 21:44,99.178,0
15/04/2014 21:49,99.508,0
15/04/2014 21:54,98.874,0
15/04/2014 21:59,98.99,0
15/04/2014 22:04,99.10799999999999,0
15/04/2014 22:09,99.152,0
15/04/2014 22:14,99.13,0
15/04/2014 22:19,99.13,0
15/04/2014 22:24,99.554,0
15/04/2014 22:29,98.286,0
15/04/2014 22:34,98.286,0
15/04/2014 22:39,99.624,0
15/04/2014 22:44,98.848,0
15/04/2014 22:49,98.88600000000001,0
15/04/2014 22:54,98.626,0
15/04/2014 22:59,98.82600000000001,0
15/04/2014 23:04,98.334,0
15/04/2014 23:09,99.038,0
15/04/2014 23:14,99.226,0
15/04/2014 23:19,99.436,0
15/04/2014 23:24,99.32,0
15/04/2014 23:29,99.50399999999999,0
15/04/2014 23:34,99.624,0
15/04/2014 23:39,98.756,0
15/04/2014 23:44,99.32,0
15/04/2014 23:49,99.414,0
15/04/2014 23:54,98.544,0
15/04/2014 23:59,99.67200000000001,0
16/04/2014 00:04,99.11200000000001,0
16/04/2014 00:09,97.98200000000001,0
16/04/2014 00:14,98.522,0
16/04/2014 00:19,98.31,0
16/04/2014 00:24,98.334,0
16/04/2014 00:29,99.53,0
16/04/2014 00:34,99.43799999999999,0
16/04/2014 00:39,99.20200000000001,0
16/04/2014 00:44,98.59200000000001,0
16/04/2014 00:49,99.088,0
16/04/2014 00:54,99.32,0
16/04/2014 00:59,99.156,0
16/04/2014 01:04,99.24799999999999,0
16/04/2014 01:09,99.57799999999999,0
16/04/2014 01:14,98.616,0
16/04/2014 01:19,97.72399999999999,0
16/04/2014 01:24,98.78,0
16/04/2014 01:29,98.404,0
16/04/2014 01:34,99.6,0
16/04/2014 01:39,99.036,0
16/04/2014 01:44,99.67200000000001,0
16/04/2014 01:49,99.624,0
16/04/2014 01:54,99.39,0
16/04/2014 01:59,99.014,0
16/04/2014 02:04,99.178,0
16/04/2014 02:09,99.176,0
16/04/2014 02:14,99.038,0
16/04/2014 02:19,98.73200000000001,0
16/04/2014 02:24,98.6,0
16/04/2014 02:29,99.084,0
16/04/2014 02:34,99.36399999999999,0
16/04/2014 02:39,99.24799999999999,0
16/04/2014 02:44,99.32,0
16/04/2014 02:49,99.486,0
16/04/2014 02:54,98.756,0
16/04/2014 02:59,98.99,0
16/04/2014 03:04,99.552,0
16/04/2014 03:09,99.014,0
16/04/2014 03:14,98.544,0
16/04/2014 03:19,99.53,0
16/04/2014 03:24,99.296,0
16/04/2014 03:29,98.92,0
16/04/2014 03:34,99.206,0
16/04/2014 03:39,98.896,0
16/04/2014 03:44,98.772,0
16/04/2014 03:49,99.41,0
16/04/2014 03:54,99.39,0
16/04/2014 03:59,98.896,0
16/04/2014 04:04,99.014,0
16/04/2014 04:09,99.34200000000001,0
16/04/2014 04:14,99.10600000000001,0
16/04/2014 04:19,99.162,0
16/04/2014 04:24,99.10799999999999,0
16/04/2014 04:29,99.132,0
16/04/2014 04:34,98.85,0
16/04/2014 04:39,98.73200000000001,0
16/04/2014 04:44,99.014,0
16/04/2014 04:49,98.92399999999999,0
16/04/2014 04:54,99.038,0
16/04/2014 04:59,99.038,0
16/04/2014 05:04,98.82600000000001,0
16/04/2014 05:09,99.274,0
16/04/2014 05:14,98.944,0
16/04/2014 05:19,98.992,0
16/04/2014 05:24,99.346,0
16/04/2014 05:29,98.726,0
16/04/2014 05:34,99.34200000000001,0
16/04/2014 05:39,98.286,0
16/04/2014 05:44,98.96799999999999,0
16/04/2014 05:49,98.35600000000001,0
16/04/2014 05:54,99.228,0
16/04/2014 05:59,99.436,0
16/04/2014 06:04,99.36,0
16/04/2014 06:09,99.39,0
16/04/2014 06:14,98.588,0
16/04/2014 06:19,99.06200000000001,0
16/04/2014 06:24,99.414,0
16/04/2014 06:29,99.226,0
16/04/2014 06:34,98.81,0
16/04/2014 06:39,99.20200000000001,0
16/04/2014 06:44,99.20200000000001,0
16/04/2014 06:49,99.24799999999999,0
16/04/2014 06:54,98.896,0
16/04/2014 06:59,98.662,0
16/04/2014 07:04,99.038,0
16/04/2014 07:09,99.24799999999999,0
16/04/2014 07:14,98.758,0
16/04/2014 07:19,98.334,0
16/04/2014 07:24,98.20200000000001,0
16/04/2014 07:29,99.01799999999999,0
16/04/2014 07:34,99.084,0
16/04/2014 07:39,99.39,0
16/04/2014 07:44,98.546,0
16/04/2014 07:49,99.03399999999999,0
16/04/2014 07:54,99.304,0
16/04/2014 07:59,98.662,0
16/04/2014 08:04,99.038,0
16/04/2014 08:09,99.296,0
16/04/2014 08:14,98.59200000000001,0
16/04/2014 08:19,98.31,0
16/04/2014 08:24,98.896,0
16/04/2014 08:29,98.63799999999999,0
16/04/2014 08:34,99.316,0
16/04/2014 08:39,99.22399999999999,0
16/04/2014 08:44,98.896,0
16/04/2014 08:49,99.366,0
16/04/2014 08:54,99.226,0
16/04/2014 08:59,99.24799999999999,0
16/04/2014 09:04,97.8,0
16/04/2014 09:09,99.06200000000001,0
16/04/2014 09:14,99.344,0
16/04/2014 09:19,98.85,0
16/04/2014 09:24,99.132,0
16/04/2014 09:29,99.20200000000001,0
16/04/2014 09:34,99.412,0
16/04/2014 09:39,99.2,0
16/04/2014 09:44,99.694,0
16/04/2014 09:49,99.06200000000001,0
16/04/2014 09:54,99.436,0
16/04/2014 09:59,98.47399999999999,0
16/04/2014 10:04,98.764,0
16/04/2014 10:09,99.014,0
16/04/2014 10:14,98.96799999999999,0
16/04/2014 10:19,99.04,0
16/04/2014 10:24,98.052,0
16/04/2014 10:29,99.05799999999999,0
16/04/2014 10:34,98.802,0
16/04/2014 10:39,98.59200000000001,0
16/04/2014 10:44,97.27600000000001,0
16/04/2014 10:49,98.286,0
16/04/2014 10:54,99.27,0
16/04/2014 10:59,98.788,0
16/04/2014 11:04,97.98200000000001,0
16/04/2014 11:09,98.83,0
16/04/2014 11:14,98.49600000000001,0
16/04/2014 11:19,98.712,0
16/04/2014 11:24,99.46,0
16/04/2014 11:29,98.686,0
16/04/2014 11:34,98.664,0
16/04/2014 11:39,99.296,0
16/04/2014 11:44,98.428,0
16/04/2014 11:49,99.296,0
16/04/2014 11:54,99.154,0
16/04/2014 11:59,99.038,0
16/04/2014 12:04,99.34200000000001,0
16/04/2014 12:09,99.084,0
16/04/2014 12:14,99.014,0
16/04/2014 12:19,99.366,0
16/04/2014 12:24,98.82600000000001,0
16/04/2014 12:29,98.42399999999999,0
16/04/2014 12:34,98.69,0
16/04/2014 12:39,99.132,0
16/04/2014 12:44,98.96799999999999,0
16/04/2014 12:49,98.944,0
16/04/2014 12:54,98.92,0
16/04/2014 12:59,99.484,0
16/04/2014 13:04,99.366,0
16/04/2014 13:09,98.756,0
16/04/2014 13:14,98.756,0
16/04/2014 13:19,99.04,0
16/04/2014 13:24,98.38,0
16/04/2014 13:29,99.226,0
16/04/2014 13:34,98.78,0
16/04/2014 13:39,98.89399999999999,0
16/04/2014 13:44,98.74,0
16/04/2014 13:49,98.47399999999999,0
16/04/2014 13:54,98.572,0
16/04/2014 13:59,99.084,0
16/04/2014 14:04,97.488,0
16/04/2014 14:09,99.226,0
16/04/2014 14:14,98.99,0
16/04/2014 14:19,99.296,0
16/04/2014 14:24,99.06200000000001,0
16/04/2014 14:29,99.434,0
16/04/2014 14:34,99.132,0
16/04/2014 14:39,99.24799999999999,0
16/04/2014 14:44,98.552,0
16/04/2014 14:49,99.22200000000001,0
